project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;release hash
helpscout-api-java;f606dc7048e32d8953594011ce7a80f8f325a5eb;net.helpscout.api.ApiClient;getPage(String, Map<String,String>, Class<?>, int);[1486];true;[];[1484];[];fa733ec2ee01de496a2314371d3feb9fd3076f51
hbnpojogen;16f458ccc0b3675ec72a298481794ed4afd70666;com.felees.hbnpojogen.Config;fillBasicEntries();[640];true;[];[663, 664, 665, 666, 667, 668, 670];[];6152036f2a2a2dd13d99896d30b20ea680267464
hprof-parser;3668fd734f79c2b949f0703654dfda812c800707;edu.tufts.eaftan.hprofparser.parser.HprofParser;parseRecord(DataInput, int);[162, 164, 279, 247];true;[283];[160, 145, 205];[];a20180554f859fde38884074d8acdc9df8279ef5
helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.ApiClient;setFields(String, List<String>);[306, 307, 297, 298, 299, 300, 301, 302, 303];true;[];[306, 307];[];b6a35300a3c745ad5ea32abc7774b940bfb79279
helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.ApiClient;getPage(String, Class<?>, int);[369, 362];true;[];[369];[];b6a35300a3c745ad5ea32abc7774b940bfb79279
helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.Parser;Parser();[29];true;[];[23, 24];[];b6a35300a3c745ad5ea32abc7774b940bfb79279
helpscout-api-java;b4963a5777344c814c99822967351c819072fbf5;net.helpscout.api.adapters.ThreadsAdapater;deserialize(JsonElement, Type, JsonDeserializationContext);[33, 35, 37, 39, 29, 31];true;[];[42];[];d39e9d47cf56cc0046cbddbd3b585958edce0c4a
ldp-testsuite;a7515238ae8139c8d6b2ee7e042183294ca3869f;org.w3.ldp.testsuite.reporter.LdpHtmlReporter;getAdditionalInfo(ITestResult, ITestNGMethod);[576, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571];true;[];[560, 576, 561, 562, 563, 564, 565, 571, 557, 558, 559];[];341fd2a18da29575ede8d0372ad40887ebbfa1c5
ldp-testsuite;a8f3dba6c261c5d9f6d8eff73f72e2712b9d25a4;org.w3.ldp.testsuite.reporter.LdpEarlTestManifest;generateInformation(Method, String, ArrayList<ArrayList<Resource>>);[165, 166, 167, 168, 169, 170, 171];true;[];[260, 261];[];7e31e2ae3412e93fb9d477ba0a298eefb3c22363
jetty-bootstrap;6a9f52a5377a484397eeca4b0511f356f493696f;org.teknux.jettybootstrap.JettyBootstrap;shutdown(IJettyConfiguration);[605];true;[];[604, 605];[];921c21bff16003501ad921c76981a37ac2aeba27
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.handler.AbstractAppJettyHandler;createHandler();[64, 65, 66, 67, 68, 69, 72, 73, 74, 76, 77, 83, 85, 61, 62, 63];true;[];[64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 61, 62, 63];[];c36691c3f6391b1a0a06db1b8aec5e3a1ce79081
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.handler.AbstractJettyHandler;getHandler();[35, 37, 39];true;[];[35, 36, 37, 39];[];c36691c3f6391b1a0a06db1b8aec5e3a1ce79081
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addWarApp(String, String);[248, 252, 253, 254, 255];true;[];[252, 253, 254, 255];[];c36691c3f6391b1a0a06db1b8aec5e3a1ce79081
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarAppFromClasspath(String, String, String);[375, 380, 381, 382, 383];true;[];[380, 381, 382, 383];[];c36691c3f6391b1a0a06db1b8aec5e3a1ce79081
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarApp(String, String, String);[322, 327, 328, 329, 330];true;[];[327, 328, 329, 330];[];c36691c3f6391b1a0a06db1b8aec5e3a1ce79081
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addHandler(Handler);[424, 425, 426];true;[];[425];[];c36691c3f6391b1a0a06db1b8aec5e3a1ce79081
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addWarAppFromClasspath(String, String);[288, 290, 283, 287];true;[];[288, 290, 287];[];c36691c3f6391b1a0a06db1b8aec5e3a1ce79081
jetty-bootstrap;8a2b05ce18ff6c5ee8887b1c320c9735636126da;org.teknux.jettybootstrap.JettyBootstrap;stopServer();[218];true;[];[221];[];ec0c1418dfb3858adf096c67350da0c41c7baa04
sectioned-view-plugin;f79afadc89e325e4258847928fd9392dd78e5b64;hudson.plugins.sectioned_view.SectionedViewSectionDescriptor;newInstance(StaplerRequest, JSONObject);[86];true;[];[73];[];a19bc57d944fd309cda209ea0f6e577db2d5d4b8
google-oauth-plugin;94f08c7c32d576d99ddd3e215b67653fc99eaeca;com.google.jenkins.plugins.credentials.oauth.GoogleRobotPrivateKeyCredentials;readResolve();[86, 87, 88, 89, 90, 91];true;[];[86, 88, 89, 90, 91];[];bce5c25b54b9258c178fa5b258b768ab3854be29
parallel-test-executor-plugin;95bd91171d3672799201b503c0cb8a4d6fcbc485;org.jenkinsci.plugins.parallel_test_executor.TimeDrivenParallelism;calculate(List<TestClass>);[26];true;[];[29];[];56980243f2833b6fb21430362c804453ef6459a5
mercurial-plugin;442c688d35c5d22fd37822285b997c0addc5c3eb;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();[70];true;[];[101];[];a2829a1e3853e7335adfd4b327fd7480774fe74e
mercurial-plugin;7ad0c7ed48378c86e23c90fadc32e647bbcd45c0;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();[101, 102];true;[];[70];[];4b108d5b68f6d8f7d3491009741402aede9cda5d
ec2-plugin;6520e9f879484a1b38e0abebc3b88de7662d2cb5;hudson.plugins.ec2.EC2Cloud;resolvePrivateKey();[214, 215, 216];true;[];[208, 209, 210, 211, 207];[];224d1bba6fea67e95963688ce1ad3fed10503f67
mercurial-plugin;8e3d433d21ddd1b66d003a65d71fab8d15781c6a;hudson.plugins.mercurial.CustomConfigTest;customConfiguration();[49];true;[];[51, 52, 53, 54, 55];[];b720ab174d8d9ed5c4b7df14c807dc3307d39e93
mercurial-plugin;8e3d433d21ddd1b66d003a65d71fab8d15781c6a;hudson.plugins.mercurial.SCMTestBase;parameterizedBuildsBranch();[336];true;[];[339];[];b720ab174d8d9ed5c4b7df14c807dc3307d39e93
ec2-plugin;54fff41fd8087801067cc7104e0d8ce7765de146;hudson.plugins.ec2.UnixData;UnixData(String, String, String);[29];true;[];[27];[];becfc47647052d6e968112031651ff720070d836
ec2-plugin;54fff41fd8087801067cc7104e0d8ce7765de146;hudson.plugins.ec2.UnixData;hashCode();[120];true;[];[118];[];becfc47647052d6e968112031651ff720070d836
junit-plugin;b9fadd8a0573896cae592149587752b4ab45b370;hudson.tasks.junit.SuiteResult;parse(File, boolean);[125];true;[];[128, 129, 130, 131, 135, 136, 137, 138, 127];[];8fb03e46170599953f7dfe68a0bb040d46fa25be
git-client-plugin;90b31f6f4d2ae0a70b37843c136461bfe1c21994;org.jenkinsci.plugins.gitclient.jgit.PreemptiveAuthHttpClientConnectionTest;goUp_noPath();[19];true;[];[15];[];5cb83d6c477548ef4ef1ae94c713d9e053ba9e26
git-client-plugin;90b31f6f4d2ae0a70b37843c136461bfe1c21994;org.jenkinsci.plugins.gitclient.JGitAPIImpl;clone_();[1372];true;[];[1452];[];5cb83d6c477548ef4ef1ae94c713d9e053ba9e26
active-directory-plugin;2ea4fe7df1bd84db4fc64f04053f6e23a3460df6;hudson.plugins.active_directory.ActiveDirectoryDomain;ActiveDirectoryDomain(String, String, String, String, String, TlsConfiguration);[153, 157, 158];true;[];[151, 152, 153];[];89ee645e75ef472f6a316d76923cd402f3149a0e
active-directory-plugin;8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;ActiveDirectoryUnixAuthenticationProvider(ActiveDirectorySecurityRealm);[191];true;[];[192, 193, 194, 195, 196, 197, 198, 199, 200, 202];[];507b29d1546a8e00a1c7a949fe0c76e181cf35a3
